date,year,inventory,month,day_of_year,weekday,season,is_risk_season,ma7,ma30,daily_change,yoy_inventory,yoy_diff
2020-10-08,2020,19373,10,282,3,가을,1,22406.0,19298.0,-1745.0,12360.0,7013.0
2020-10-09,2020,19600,10,283,4,가을,1,22273.0,19351.0,227.0,12619.0,6981.0
2020-10-10,2020,20326,10,284,5,가을,1,21816.0,19480.0,726.0,12445.0,7881.0
2020-10-11,2020,20480,10,285,6,가을,1,21127.0,19638.0,154.0,13116.0,7364.0
2020-10-12,2020,17601,10,286,0,가을,1,20187.0,19629.0,-2879.0,14660.0,2941.0
2020-10-13,2020,17600,10,287,1,가을,1,19443.0,19589.0,-1.0,15214.0,2386.0
2020-10-14,2020,17060,10,288,2,가을,1,18863.0,19595.0,-540.0,14184.0,2876.0
2020-10-15,2020,14862,10,289,3,가을,1,18218.0,19569.0,-2198.0,13377.0,1485.0
2020-10-16,2020,14583,10,290,4,가을,1,17502.0,19573.0,-279.0,12778.0,1805.0
2020-10-17,2020,16925,10,291,5,가을,1,17016.0,19674.0,2342.0,12614.0,4311.0
2020-10-18,2020,17191,10,292,6,가을,1,16546.0,19780.0,266.0,13211.0,3980.0
2020-10-19,2020,16080,10,293,0,가을,1,16329.0,19748.0,-1111.0,15485.0,595.0
2020-10-20,2020,13674,10,294,1,가을,1,15768.0,19610.0,-2406.0,17677.0,-4003.0
2020-10-21,2020,12529,10,295,2,가을,1,15121.0,19418.0,-1145.0,17200.0,-4671.0
2020-10-22,2020,11555,10,296,3,가을,1,14648.0,19209.0,-974.0,16753.0,-5198.0
2020-10-23,2020,12227,10,297,4,가을,1,14312.0,19039.0,672.0,16139.0,-3912.0
2020-10-24,2020,14845,10,298,5,가을,1,14014.0,18956.0,2618.0,16016.0,-1171.0
2020-10-25,2020,15260,10,299,6,가을,1,13739.0,18856.0,415.0,16964.0,-1704.0
2020-10-26,2020,14221,10,300,0,가을,1,13473.0,18591.0,-1039.0,18685.0,-4464.0
2020-10-27,2020,11144,10,301,1,가을,1,13112.0,18154.0,-3077.0,18354.0,-7210.0
2020-10-28,2020,11785,10,302,2,가을,1,13005.0,17763.0,641.0,17696.0,-5911.0
2020-10-29,2020,12644,10,303,3,가을,1,13161.0,17406.0,859.0,17301.0,-4657.0
2020-10-30,2020,13084,10,304,4,가을,1,13283.0,17099.0,440.0,16440.0,-3356.0
2020-10-31,2020,15297,10,305,5,가을,1,13348.0,16914.0,2213.0,16447.0,-1150.0
2020-11-01,2020,16506,11,306,6,가을,1,13526.0,16780.0,1209.0,15897.0,609.0
2020-11-02,2020,15681,11,307,0,가을,1,13734.0,16518.0,-825.0,17711.0,-2030.0
2020-11-03,2020,14696,11,308,1,가을,1,14242.0,16165.0,-985.0,18128.0,-3432.0
2020-11-04,2020,14160,11,309,2,가을,1,14581.0,15830.0,-536.0,17420.0,-3260.0
2020-11-05,2020,13825,11,310,3,가을,1,14750.0,15531.0,-335.0,15983.0,-2158.0
2020-11-06,2020,15230,11,311,4,가을,1,15056.0,15335.0,1405.0,14925.0,305.0
2020-11-07,2020,18201,11,312,5,가을,1,15471.0,15296.0,2971.0,14941.0,3260.0
2020-11-08,2020,19940,11,313,6,가을,1,15962.0,15307.0,1739.0,14516.0,5424.0
2020-11-09,2020,19329,11,314,0,가을,1,16483.0,15274.0,-611.0,16490.0,2839.0
2020-11-10,2020,18386,11,315,1,가을,1,17010.0,15204.0,-943.0,16691.0,1695.0
2020-11-11,2020,17382,11,316,2,가을,1,17470.0,15197.0,-1004.0,15831.0,1551.0
2020-11-12,2020,17025,11,317,3,가을,1,17928.0,15178.0,-357.0,14762.0,2263.0
2020-11-13,2020,16993,11,318,4,가을,1,18179.0,15175.0,-32.0,15222.0,1771.0
2020-11-14,2020,18730,11,319,5,가을,1,18255.0,15304.0,1737.0,15849.0,2881.0
2020-11-15,2020,19335,11,320,6,가을,1,18169.0,15463.0,605.0,16025.0,3310.0
2020-11-16,2020,18283,11,321,0,가을,1,18019.0,15508.0,-1052.0,18244.0,39.0
2020-11-17,2020,16642,11,322,1,가을,1,17770.0,15490.0,-1641.0,18374.0,-1732.0
2020-11-18,2020,15187,11,323,2,가을,1,17456.0,15460.0,-1455.0,17773.0,-2586.0
2020-11-19,2020,13445,11,324,3,가을,1,16945.0,15452.0,-1742.0,17277.0,-3832.0
2020-11-20,2020,14245,11,325,4,가을,1,16552.0,15509.0,800.0,17566.0,-3321.0
2020-11-21,2020,16408,11,326,5,가을,1,16221.0,15671.0,2163.0,18603.0,-2195.0
2020-11-22,2020,17059,11,327,6,가을,1,15896.0,15832.0,651.0,19267.0,-2208.0
2020-11-23,2020,16860,11,328,0,가을,1,15692.0,15899.0,-199.0,20980.0,-4120.0
2020-11-24,2020,16080,11,329,1,가을,1,15612.0,15927.0,-780.0,21991.0,-5911.0
2020-11-25,2020,15063,11,330,2,가을,1,15594.0,15955.0,-1017.0,22649.0,-7586.0
2020-11-26,2020,14063,11,331,3,가을,1,15683.0,16052.0,-1000.0,22218.0,-8155.0
2020-11-27,2020,13388,11,332,4,가을,1,15560.0,16106.0,-675.0,22193.0,-8805.0
2020-11-28,2020,14845,11,333,5,가을,1,15337.0,16179.0,1457.0,22089.0,-7244.0
2020-11-29,2020,15232,11,334,6,가을,1,15076.0,16251.0,387.0,22998.0,-7766.0
2020-11-30,2020,14433,11,335,0,가을,1,14729.0,16222.0,-799.0,25032.0,-10599.0
2020-12-01,2020,13964,12,336,1,겨울,1,14427.0,16137.0,-469.0,24783.0,-10819.0
2020-12-02,2020,13302,12,337,2,겨울,1,14175.0,16058.0,-662.0,23753.0,-10451.0
2020-12-03,2020,13131,12,338,3,겨울,1,14042.0,16006.0,-171.0,22210.0,-9079.0
2020-12-04,2020,13262,12,339,4,겨울,1,14024.0,15976.0,131.0,21459.0,-8197.0
2020-12-05,2020,15086,12,340,5,겨울,1,14059.0,16018.0,1824.0,20737.0,-5651.0
2020-12-06,2020,15678,12,341,6,겨울,1,14122.0,16033.0,592.0,20177.0,-4499.0
2020-12-07,2020,13946,12,342,0,겨울,1,14053.0,15891.0,-1732.0,21426.0,-7480.0
2020-12-08,2020,12312,12,343,1,겨울,1,13817.0,15636.0,-1634.0,22014.0,-9702.0
2020-12-09,2020,11332,12,344,2,겨울,1,13535.0,15370.0,-980.0,20852.0,-9520.0
2020-12-10,2020,10270,12,345,3,겨울,1,13127.0,15099.0,-1062.0,19842.0,-9572.0
2020-12-11,2020,11064,12,346,4,겨울,1,12813.0,14889.0,794.0,18235.0,-7171.0
2020-12-12,2020,12707,12,347,5,겨울,1,12473.0,14745.0,1643.0,17417.0,-4710.0
2020-12-13,2020,13451,12,348,6,겨울,1,12155.0,14627.0,744.0,18608.0,-5157.0
2020-12-14,2020,11968,12,349,0,겨울,1,11872.0,14401.0,-1483.0,19751.0,-7783.0
2020-12-15,2020,10477,12,350,1,겨울,1,11610.0,14106.0,-1491.0,20574.0,-10097.0
2020-12-16,2020,10292,12,351,2,겨울,1,11461.0,13840.0,-185.0,20043.0,-9751.0
2020-12-17,2020,10110,12,352,3,겨울,1,11438.0,13622.0,-182.0,19258.0,-9148.0
2020-12-18,2020,11216,12,353,4,겨울,1,11460.0,13490.0,1106.0,19037.0,-7821.0
2020-12-19,2020,14300,12,354,5,겨울,1,11688.0,13518.0,3084.0,18039.0,-3739.0
2020-12-20,2020,14785,12,355,6,겨울,1,11878.0,13536.0,485.0,19307.0,-4522.0
2020-12-21,2020,15117,12,356,0,겨울,1,12328.0,13493.0,332.0,20812.0,-5695.0
2020-12-22,2020,15565,12,357,1,겨울,1,13055.0,13443.0,448.0,21936.0,-6371.0
2020-12-23,2020,15875,12,358,2,겨울,1,13853.0,13410.0,310.0,22225.0,-6350.0
2020-12-24,2020,17357,12,359,3,겨울,1,14888.0,13453.0,1482.0,22086.0,-4729.0
2020-12-25,2020,16606,12,360,4,겨울,1,15658.0,13504.0,-751.0,21054.0,-4448.0
2020-12-26,2020,19698,12,361,5,겨울,1,16429.0,13692.0,3092.0,21121.0,-1423.0
2020-12-27,2020,21281,12,362,6,겨울,1,17357.0,13955.0,1583.0,21241.0,40.0
2020-12-28,2020,21506,12,363,0,겨울,1,18270.0,14177.0,225.0,23796.0,-2290.0
2020-12-29,2020,20930,12,364,1,겨울,1,19036.0,14367.0,-576.0,25041.0,-4111.0
2020-12-30,2020,21233,12,365,2,겨울,1,19802.0,14594.0,303.0,25259.0,-4026.0
2020-12-31,2020,21097,12,366,3,겨울,1,20336.0,14832.0,-136.0,23941.0,-2844.0
2021-01-01,2021,19329,1,1,4,겨울,0,20725.0,15033.0,-1768.0,22008.0,-2679.0
2021-01-02,2021,21181,1,2,5,겨울,0,20937.0,15301.0,1852.0,20227.0,954.0
2021-01-03,2021,21645,1,3,6,겨울,0,20989.0,15580.0,464.0,18665.0,2980.0
2021-01-04,2021,20444,1,4,0,겨울,0,20837.0,15759.0,-1201.0,19649.0,795.0
2021-01-05,2021,19162,1,5,1,겨울,0,20584.0,15875.0,-1282.0,19803.0,-641.0
2021-01-06,2021,17948,1,6,2,겨울,0,20115.0,16009.0,-1214.0,17594.0,354.0
2021-01-07,2021,16227,1,7,3,겨울,0,19419.0,16139.0,-1721.0,15627.0,600.0
2021-01-08,2021,16032,1,8,4,겨울,0,18948.0,16296.0,-195.0,14212.0,1820.0
2021-01-09,2021,18408,1,9,5,겨울,0,18552.0,16567.0,2376.0,12433.0,5975.0
2021-01-10,2021,19512,1,10,6,겨울,0,18248.0,16849.0,1104.0,12717.0,6795.0
2021-01-11,2021,17931,1,11,0,겨울,0,17889.0,17023.0,-1581.0,14450.0,3481.0
2021-01-12,2021,16768,1,12,1,겨울,0,17547.0,17133.0,-1163.0,15230.0,1538.0
2021-01-13,2021,16114,1,13,2,겨울,0,17285.0,17272.0,-654.0,14561.0,1553.0
2021-01-14,2021,14684,1,14,3,겨울,0,17064.0,17412.0,-1430.0,13594.0,1090.0
2021-01-15,2021,14104,1,15,4,겨울,0,16789.0,17539.0,-580.0,14525.0,-421.0
2021-01-16,2021,15965,1,16,5,겨울,0,16440.0,17734.0,1861.0,15160.0,805.0
2021-01-17,2021,17141,1,17,6,겨울,0,16101.0,17932.0,1176.0,15882.0,1259.0
2021-01-18,2021,15236,1,18,0,겨울,0,15716.0,17963.0,-1905.0,18421.0,-3185.0
2021-01-19,2021,13636,1,19,1,겨울,0,15269.0,17924.0,-1600.0,20071.0,-6435.0
2021-01-20,2021,12735,1,20,2,겨울,0,14786.0,17845.0,-901.0,19646.0,-6911.0
2021-01-21,2021,11472,1,21,3,겨울,0,14327.0,17709.0,-1263.0,18876.0,-7404.0
2021-01-22,2021,11424,1,22,4,겨울,0,13944.0,17560.0,-48.0,18459.0,-7035.0
2021-01-23,2021,13265,1,23,5,겨울,0,13558.0,17424.0,1841.0,19176.0,-5911.0
2021-01-24,2021,14011,1,24,6,겨울,0,13111.0,17337.0,746.0,17243.0,-3232.0
2021-01-25,2021,14040,1,25,0,겨울,0,12940.0,17149.0,29.0,15576.0,-1536.0
2021-01-26,2021,13866,1,26,1,겨울,0,12973.0,16902.0,-174.0,14388.0,-522.0
2021-01-27,2021,14338,1,27,2,겨울,0,13202.0,16663.0,472.0,14477.0,-139.0
2021-01-28,2021,14135,1,28,3,겨울,0,13583.0,16436.0,-203.0,15336.0,-1201.0
2021-01-29,2021,14714,1,29,4,겨울,0,14053.0,16219.0,579.0,15480.0,-766.0
2021-01-30,2021,17007,1,30,5,겨울,0,14587.0,16082.0,2293.0,14957.0,2050.0
2021-01-31,2021,18094,1,31,6,겨울,0,15171.0,16041.0,1087.0,14997.0,3097.0
2021-02-01,2021,17369,2,32,0,겨울,0,15646.0,15914.0,-725.0,16294.0,1075.0
2021-02-02,2021,17072,2,33,1,겨울,0,16104.0,15762.0,-297.0,16664.0,408.0
2021-02-03,2021,16570,2,34,2,겨울,0,16423.0,15633.0,-502.0,14878.0,1692.0
2021-02-04,2021,15691,2,35,3,겨울,0,16645.0,15517.0,-879.0,13285.0,2406.0
2021-02-05,2021,16436,2,36,4,겨울,0,16891.0,15467.0,745.0,13096.0,3340.0
2021-02-06,2021,19648,2,37,5,겨울,0,17269.0,15581.0,3212.0,13471.0,6177.0
2021-02-07,2021,21105,2,38,6,겨울,0,17699.0,15750.0,1457.0,14199.0,6906.0
2021-02-08,2021,20175,2,39,0,겨울,0,18100.0,15809.0,-930.0,16370.0,3805.0
2021-02-09,2021,18824,2,40,1,겨울,0,18350.0,15786.0,-1351.0,17438.0,1386.0
2021-02-10,2021,18341,2,41,2,겨울,0,18603.0,15799.0,-483.0,16677.0,1664.0
2021-02-11,2021,16832,2,42,3,겨울,0,18766.0,15801.0,-1509.0,16451.0,381.0
2021-02-12,2021,15315,2,43,4,겨울,0,18606.0,15775.0,-1517.0,16053.0,-738.0
2021-02-13,2021,15756,2,44,5,겨울,0,18050.0,15811.0,441.0,16784.0,-1028.0
2021-02-14,2021,17470,2,45,6,겨울,0,17530.0,15923.0,1714.0,17520.0,-50.0
2021-02-15,2021,16672,2,46,0,겨울,0,17030.0,15946.0,-798.0,20783.0,-4111.0
2021-02-16,2021,15344,2,47,1,겨울,0,16533.0,15886.0,-1328.0,22589.0,-7245.0
2021-02-17,2021,13968,2,48,2,겨울,0,15908.0,15844.0,-1376.0,21453.0,-7485.0
2021-02-18,2021,13035,2,49,3,겨울,0,15366.0,15824.0,-933.0,18832.0,-5797.0
2021-02-19,2021,12382,2,50,4,겨울,0,14947.0,15812.0,-653.0,18182.0,-5800.0
2021-02-20,2021,14287,2,51,5,겨울,0,14737.0,15906.0,1905.0,17680.0,-3393.0
2021-02-21,2021,14719,2,52,6,겨울,0,14344.0,16016.0,432.0,17764.0,-3045.0
2021-02-22,2021,13454,2,53,0,겨울,0,13884.0,16022.0,-1265.0,18990.0,-5536.0
2021-02-23,2021,12723,2,54,1,겨울,0,13510.0,15979.0,-731.0,18688.0,-5965.0
2021-02-24,2021,12104,2,55,2,겨울,0,13243.0,15915.0,-619.0,17106.0,-5002.0
2021-02-25,2021,12040,2,56,3,겨울,0,13101.0,15854.0,-64.0,15397.0,-3357.0
2021-02-26,2021,12746,2,57,4,겨울,0,13153.0,15801.0,706.0,14726.0,-1980.0
2021-02-27,2021,14942,2,58,5,겨울,0,13247.0,15828.0,2196.0,14657.0,285.0
2021-02-28,2021,15848,2,59,6,겨울,0,13408.0,15866.0,906.0,13455.0,2393.0
2021-03-01,2021,15328,3,60,0,봄,1,13676.0,15810.0,-520.0,14558.0,770.0
2021-03-02,2021,13571,3,61,1,봄,1,13797.0,15659.0,-1757.0,13028.0,543.0
2021-03-03,2021,12960,3,62,2,봄,1,13919.0,15512.0,-611.0,12128.0,832.0
2021-03-04,2021,12079,3,63,3,봄,1,13925.0,15346.0,-881.0,11998.0,81.0
2021-03-05,2021,11969,3,64,4,봄,1,13814.0,15192.0,-110.0,11238.0,731.0
2021-03-06,2021,15097,3,65,5,봄,1,13836.0,15172.0,3128.0,13002.0,2095.0
2021-03-07,2021,16083,3,66,6,봄,1,13870.0,15161.0,986.0,15634.0,449.0
2021-03-08,2021,14565,3,67,0,봄,1,13761.0,14991.0,-1518.0,16518.0,-1953.0
2021-03-09,2021,13149,3,68,1,봄,1,13700.0,14726.0,-1416.0,16454.0,-3305.0
2021-03-10,2021,12421,3,69,2,봄,1,13623.0,14467.0,-728.0,16445.0,-4024.0
2021-03-11,2021,11861,3,70,3,봄,1,13592.0,14235.0,-560.0,16864.0,-5003.0
2021-03-12,2021,11391,3,71,4,봄,1,13510.0,14004.0,-470.0,15563.0,-4172.0
2021-03-13,2021,13862,3,72,5,봄,1,13333.0,13905.0,2471.0,17295.0,-3433.0
2021-03-14,2021,15349,3,73,6,봄,1,13228.0,13906.0,1487.0,19374.0,-4025.0
2021-03-15,2021,14409,3,74,0,봄,1,13206.0,13861.0,-940.0,19747.0,-5338.0
2021-03-16,2021,13484,3,75,1,봄,1,13254.0,13728.0,-925.0,20174.0,-6690.0
2021-03-17,2021,13154,3,76,2,봄,1,13359.0,13611.0,-330.0,20138.0,-6984.0
2021-03-18,2021,12726,3,77,3,봄,1,13482.0,13524.0,-428.0,20655.0,-7929.0
2021-03-19,2021,12558,3,78,4,봄,1,13649.0,13477.0,-168.0,20729.0,-8171.0
2021-03-20,2021,14640,3,79,5,봄,1,13760.0,13530.0,2082.0,21014.0,-6374.0
2021-03-21,2021,15689,3,80,6,봄,1,13809.0,13640.0,1049.0,22548.0,-6859.0
2021-03-22,2021,15072,3,81,0,봄,1,13903.0,13666.0,-617.0,22250.0,-7178.0
2021-03-23,2021,14089,3,82,1,봄,1,13990.0,13645.0,-983.0,22232.0,-8143.0
2021-03-24,2021,14334,3,83,2,봄,1,14158.0,13675.0,245.0,21440.0,-7106.0
2021-03-25,2021,14586,3,84,3,봄,1,14424.0,13737.0,252.0,21261.0,-6675.0
2021-03-26,2021,14801,3,85,4,봄,1,14744.0,13827.0,215.0,20917.0,-6116.0
2021-03-27,2021,16516,3,86,5,봄,1,15012.0,13976.0,1715.0,20722.0,-4206.0
2021-03-28,2021,17480,3,87,6,봄,1,15268.0,14134.0,964.0,22211.0,-4731.0
2021-03-29,2021,16992,3,88,0,봄,1,15543.0,14202.0,-488.0,22581.0,-5589.0
2021-03-30,2021,16420,3,89,1,봄,1,15876.0,14221.0,-572.0,21977.0,-5557.0
2021-03-31,2021,16338,3,90,2,봄,1,16162.0,14255.0,-82.0,21302.0,-4964.0
2021-04-01,2021,15469,4,91,3,봄,1,16288.0,14318.0,-869.0,20143.0,-4674.0
2021-04-02,2021,15272,4,92,4,봄,1,16355.0,14395.0,-197.0,19088.0,-3816.0
2021-04-03,2021,16497,4,93,5,봄,1,16353.0,14542.0,1225.0,17510.0,-1013.0
2021-04-04,2021,17151,4,94,6,봄,1,16306.0,14715.0,654.0,17520.0,-369.0
2021-04-05,2021,16183,4,95,0,봄,1,16190.0,14751.0,-968.0,17682.0,-1499.0
2021-04-06,2021,15073,4,96,1,봄,1,15998.0,14718.0,-1110.0,16308.0,-1235.0
2021-04-07,2021,13848,4,97,2,봄,1,15642.0,14694.0,-1225.0,15007.0,-1159.0
2021-04-08,2021,13239,4,98,3,봄,1,15323.0,14697.0,-609.0,14106.0,-867.0
2021-04-09,2021,13424,4,99,4,봄,1,15059.0,14730.0,185.0,13830.0,-406.0
2021-04-10,2021,14978,4,100,5,봄,1,14842.0,14834.0,1554.0,14621.0,357.0
2021-04-11,2021,15569,4,101,6,봄,1,14616.0,14973.0,591.0,16488.0,-919.0
2021-04-12,2021,13866,4,102,0,봄,1,14285.0,14974.0,-1703.0,17250.0,-3384.0
2021-04-13,2021,13019,4,103,1,봄,1,13992.0,14896.0,-847.0,16813.0,-3794.0
2021-04-14,2021,12274,4,104,2,봄,1,13767.0,14825.0,-745.0,15795.0,-3521.0
2021-04-15,2021,11438,4,105,3,봄,1,13510.0,14756.0,-836.0,15606.0,-4168.0
2021-04-16,2021,12006,4,106,4,봄,1,13307.0,14718.0,568.0,14866.0,-2860.0
2021-04-17,2021,14519,4,107,5,봄,1,13242.0,14778.0,2513.0,14896.0,-377.0
2021-04-18,2021,15604,4,108,6,봄,1,13247.0,14880.0,1085.0,17409.0,-1805.0
2021-04-19,2021,13462,4,109,0,봄,1,13189.0,14840.0,-2142.0,18840.0,-5378.0
2021-04-20,2021,11913,4,110,1,봄,1,13031.0,14714.0,-1549.0,18332.0,-6419.0
2021-04-21,2021,10803,4,111,2,봄,1,12821.0,14572.0,-1110.0,17312.0,-6509.0
2021-04-22,2021,10555,4,112,3,봄,1,12695.0,14454.0,-248.0,16858.0,-6303.0
2021-04-23,2021,11645,4,113,4,봄,1,12643.0,14365.0,1090.0,16115.0,-4470.0
2021-04-24,2021,13503,4,114,5,봄,1,12498.0,14329.0,1858.0,16639.0,-3136.0
2021-04-25,2021,14346,4,115,6,봄,1,12318.0,14313.0,843.0,18376.0,-4030.0
2021-04-26,2021,13270,4,116,0,봄,1,12291.0,14205.0,-1076.0,18879.0,-5609.0
2021-04-27,2021,12137,4,117,1,봄,1,12323.0,14027.0,-1133.0,17751.0,-5614.0
2021-04-28,2021,11977,4,118,2,봄,1,12490.0,13860.0,-160.0,16894.0,-4917.0
2021-04-29,2021,12611,4,119,3,봄,1,12784.0,13733.0,634.0,16707.0,-4096.0
2021-04-30,2021,13670,4,120,4,봄,1,13073.0,13644.0,1059.0,16357.0,-2687.0
2021-05-01,2021,15163,5,121,5,봄,0,13311.0,13634.0,1493.0,15914.0,-751.0
2021-05-02,2021,17373,5,122,6,봄,0,13743.0,13704.0,2210.0,17303.0,70.0
2021-05-03,2021,16435,5,123,0,봄,0,14195.0,13702.0,-938.0,17633.0,-1198.0
2021-05-04,2021,15790,5,124,1,봄,0,14717.0,13656.0,-645.0,16335.0,-545.0
2021-05-05,2021,14858,5,125,2,봄,0,15129.0,13612.0,-932.0,15517.0,-659.0
2021-05-06,2021,14583,5,126,3,봄,0,15410.0,13596.0,-275.0,13728.0,855.0
2021-05-07,2021,14233,5,127,4,봄,0,15491.0,13609.0,-350.0,12870.0,1363.0
2021-05-08,2021,16329,5,128,5,봄,0,15657.0,13712.0,2096.0,11938.0,4391.0
2021-05-09,2021,17635,5,129,6,봄,0,15695.0,13852.0,1306.0,13084.0,4551.0
2021-05-10,2021,16169,5,130,0,봄,0,15657.0,13892.0,-1466.0,13212.0,2957.0
2021-05-11,2021,15154,5,131,1,봄,0,15566.0,13878.0,-1015.0,11931.0,3223.0
2021-05-12,2021,14369,5,132,2,봄,0,15496.0,13895.0,-785.0,10844.0,3525.0
2021-05-13,2021,13766,5,133,3,봄,0,15379.0,13920.0,-603.0,10616.0,3150.0
2021-05-14,2021,13829,5,134,4,봄,0,15322.0,13972.0,63.0,10278.0,3551.0
2021-05-15,2021,16092,5,135,5,봄,0,15288.0,14127.0,2263.0,11369.0,4723.0
2021-05-16,2021,16399,5,136,6,봄,0,15111.0,14273.0,307.0,17292.0,-893.0
2021-05-17,2021,15685,5,137,0,봄,0,15042.0,14312.0,-714.0,19604.0,-3919.0
2021-05-18,2021,15875,5,138,1,봄,0,15145.0,14321.0,190.0,21211.0,-5336.0
2021-05-19,2021,15667,5,139,2,봄,0,15330.0,14394.0,-208.0,20344.0,-4677.0
2021-05-20,2021,15920,5,140,3,봄,0,15638.0,14528.0,253.0,20199.0,-4279.0
2021-05-21,2021,16018,5,141,4,봄,0,15951.0,14702.0,98.0,20126.0,-4108.0
2021-05-22,2021,18130,5,142,5,봄,0,16242.0,14954.0,2112.0,20916.0,-2786.0
2021-05-23,2021,19170,5,143,6,봄,0,16638.0,15205.0,1040.0,23746.0,-4576.0
2021-05-24,2021,18295,5,144,0,봄,0,17011.0,15365.0,-875.0,24727.0,-6432.0
2021-05-25,2021,17630,5,145,1,봄,0,17261.0,15474.0,-665.0,23315.0,-5685.0
2021-05-26,2021,16925,5,146,2,봄,0,17441.0,15596.0,-705.0,22419.0,-5494.0
2021-05-27,2021,16716,5,147,3,봄,0,17555.0,15749.0,-209.0,21364.0,-4648.0
2021-05-28,2021,16870,5,148,4,봄,0,17677.0,15912.0,154.0,20581.0,-3711.0
2021-05-29,2021,18601,5,149,5,봄,0,17744.0,16112.0,1731.0,19546.0,-945.0
2021-05-30,2021,19088,5,150,6,봄,0,17732.0,16292.0,487.0,21788.0,-2700.0
2021-05-31,2021,17544,5,151,0,봄,0,17625.0,16372.0,-1544.0,22814.0,-5270.0
2021-06-01,2021,16314,6,152,1,여름,0,17437.0,16336.0,-1230.0,21949.0,-5635.0
2021-06-02,2021,15583,6,153,2,여름,0,17245.0,16308.0,-731.0,20198.0,-4615.0
2021-06-03,2021,14578,6,154,3,여름,0,16940.0,16268.0,-1005.0,19660.0,-5082.0
2021-06-04,2021,16644,6,155,4,여름,0,16907.0,16327.0,2066.0,19044.0,-2400.0
2021-06-05,2021,20251,6,156,5,여름,0,17143.0,16516.0,3607.0,18115.0,2136.0
2021-06-06,2021,21109,6,157,6,여름,0,17432.0,16745.0,858.0,19982.0,1127.0
2021-06-07,2021,20274,6,158,0,여름,0,17822.0,16877.0,-835.0,20896.0,-622.0
2021-06-08,2021,19429,6,159,1,여름,0,18267.0,16936.0,-845.0,19595.0,-166.0
2021-06-09,2021,18605,6,160,2,여름,0,18699.0,17018.0,-824.0,18131.0,474.0
2021-06-10,2021,17876,6,161,3,여름,0,19170.0,17108.0,-729.0,17892.0,-16.0
2021-06-11,2021,17533,6,162,4,여름,0,19297.0,17214.0,-343.0,17219.0,314.0
2021-06-12,2021,19041,6,163,5,여름,0,19124.0,17390.0,1508.0,17373.0,1668.0
2021-06-13,2021,20035,6,164,6,여름,0,18970.0,17597.0,994.0,19795.0,240.0
2021-06-14,2021,19226,6,165,0,여름,0,18821.0,17701.0,-809.0,20586.0,-1360.0
2021-06-15,2021,17250,6,166,1,여름,0,18509.0,17729.0,-1976.0,19759.0,-2509.0
2021-06-16,2021,16069,6,167,2,여름,0,18147.0,17742.0,-1181.0,18837.0,-2768.0
2021-06-17,2021,14567,6,168,3,여름,0,17674.0,17699.0,-1502.0,18676.0,-4109.0
2021-06-18,2021,14471,6,169,4,여름,0,17237.0,17659.0,-96.0,18011.0,-3540.0
2021-06-19,2021,16065,6,170,5,여름,0,16812.0,17664.0,1594.0,17846.0,-1781.0
2021-06-20,2021,16725,6,171,6,여름,0,16339.0,17687.0,660.0,19997.0,-3272.0
2021-06-21,2021,15143,6,172,0,여름,0,15756.0,17588.0,-1582.0,20655.0,-5512.0
2021-06-22,2021,14235,6,173,1,여름,0,15325.0,17423.0,-908.0,19968.0,-5733.0
2021-06-23,2021,13442,6,174,2,여름,0,14950.0,17261.0,-793.0,19159.0,-5717.0
2021-06-24,2021,12558,6,175,3,여름,0,14663.0,17092.0,-884.0,18865.0,-6307.0
2021-06-25,2021,13028,6,176,4,여름,0,14457.0,16962.0,470.0,19151.0,-6123.0
2021-06-26,2021,15080,6,177,5,여름,0,14316.0,16908.0,2052.0,20093.0,-5013.0
2021-06-27,2021,16273,6,178,6,여름,0,14251.0,16888.0,1193.0,23482.0,-7209.0
2021-06-28,2021,15256,6,179,0,여름,0,14267.0,16776.0,-1017.0,24557.0,-9301.0
2021-06-29,2021,14556,6,180,1,여름,0,14313.0,16625.0,-700.0,24784.0,-10228.0
2021-06-30,2021,14291,6,181,2,여름,0,14435.0,16517.0,-265.0,24235.0,-9944.0
2021-07-01,2021,13525,7,182,3,여름,0,14573.0,16424.0,-766.0,23267.0,-9742.0
2021-07-02,2021,13230,7,183,4,여름,0,14602.0,16346.0,-295.0,22162.0,-8932.0
2021-07-03,2021,14159,7,184,5,여름,0,14470.0,16332.0,929.0,21443.0,-7284.0
2021-07-04,2021,15300,7,185,6,여름,0,14331.0,16287.0,1141.0,23188.0,-7888.0
2021-07-05,2021,14202,7,186,0,여름,0,14180.0,16085.0,-1098.0,24268.0,-10066.0
2021-07-06,2021,13217,7,187,1,여름,0,13989.0,15822.0,-985.0,22542.0,-9325.0
2021-07-07,2021,12447,7,188,2,여름,0,13726.0,15561.0,-770.0,21593.0,-9146.0
2021-07-08,2021,12880,7,189,3,여름,0,13634.0,15343.0,433.0,20541.0,-7661.0
2021-07-09,2021,13584,7,190,4,여름,0,13684.0,15175.0,704.0,19602.0,-6018.0
2021-07-10,2021,15787,7,191,5,여름,0,13917.0,15106.0,2203.0,19024.0,-3237.0
2021-07-11,2021,17002,7,192,6,여름,0,14160.0,15088.0,1215.0,21158.0,-4156.0
2021-07-12,2021,15614,7,193,0,여름,0,14362.0,14974.0,-1388.0,21497.0,-5883.0
2021-07-13,2021,15204,7,194,1,여름,0,14645.0,14813.0,-410.0,20090.0,-4886.0
